"fecha","tc","rin","tasa_peru","embig_peru","interv_bcrp","tasa_usa","baa10y","nfci","yield_to_worst","tp_1y","tp_5y","tp_10y","oro","cobre","zinc","plata","wti","spx","mxef","jpy","chf","eur","gbp","clp","cop","mxn","brl","cny","vix","dxy","retorno_tc"
2005-05-31,3.25385,14016.18029,3,251,13,3.09,1.9,-0.599,7.885853,0.211863015669447,0.248646971708558,0.511819124636734,417.25,3046,1285,7.405,51.97,1191.5,548.15,108.57,1.2483,1.2304,1.8171,583.5,2338,10.879,2.4076,8.2767,13.29,87.7600021362305,-0.000199743407211184
2005-06-01,3.25415,14020.09554,3.07,255,10,3.02,1.91,-0.599,7.896064,0.2044640799211,0.215385210267887,0.48995252179136,415.4,3112,1291,7.465,54.6,1202.27,546.59,108.76,1.2575,1.218,1.8094,589,2338.5,10.8198,2.457,8.2765,12.36,88.1100006103516,9.2194222560904e-05
2005-06-02,3.25455,14081.89813,3.05,237,5,3,1.89,-0.599,7.751619,0.20057800833601,0.191018758811338,0.451389209077257,421.8,3179,1321,7.495,53.63,1204.29,551.4,108.3,1.2522,1.2267,1.8153,587.5,2336,10.8,2.416,8.2764,11.84,87.75,0.000122912409698861
2005-06-03,3.2545,14166.7812,3.01,237,2.3186806,2.99,1.84,-0.6,7.73857,0.209062556359875,0.234785370173386,0.501800380397153,422.45,3270,1325.5,7.455,55.03,1196.02,555.79,107.7,1.2526,1.2236,1.8154,590,2335,10.8513,2.4255,8.2764,12.15,88.0400009155273,-1.53632250485813e-05
2005-06-06,3.2552,14205.62723,2.99,243,5,3,1.82,-0.6,7.821942,0.186432116325136,0.205346071432407,0.462174815375282,425.95,3276,1308,7.495,54.49,1197.51,555.16,106.94,1.2493,1.2259,1.8244,593.5,2335,10.8818,2.4505,8.2765,12.28,87.5999984741211,0.000215063675038207
2005-06-07,3.25415,14202.72588,2.97,242,10,2.96,1.82,-0.6,7.79324,0.175452190624389,0.169309540177548,0.415106861158771,424.75,3242,1302,7.41,53.76,1197.26,553.76,106.61,1.2453,1.2285,1.8352,590.5,2330.5,10.8838,2.4565,8.2764,12.39,87.4899978637695,-0.000322612859688487
2005-06-08,3.25375,14194.52815,2.98,242,13,2.96,1.82,-0.6,7.820216,0.195895764463117,0.179027347937379,0.425770021396181,423.15,3240,1300,7.395,52.54,1194.67,555.57,107.29,1.2548,1.2234,1.8232,591.5,2357,10.8695,2.462,8.2764,12.7,87.879997253418,-0.000122927519016436
2005-06-09,3.25245,14161.66994,2.99,243,24,3.01,1.83,-0.6,7.864005,0.202105901828131,0.186177478664531,0.427424111840669,423.7,3255,1294,7.265,54.28,1200.93,552.48,107.44,1.2546,1.223,1.8205,590.95,2357.5,10.8842,2.4961,8.2764,12.08,88.0699996948242,-0.00039961883043893
2005-06-10,3.25135,14130.61059,3,239,46,3.01,1.84,-0.601,7.847046,0.218000558172861,0.221267362123594,0.472698837195952,427.05,3300,1292,7.265,53.54,1198.11,556.16,108.67,1.269,1.2119,1.8126,592.45,2340.61,10.8623,2.4733,8.2765,11.96,88.6900024414062,-0.000338263787474702
2005-06-13,3.25125,14115.90177,2.99,234,15.57747016,3.04,1.84,-0.601,7.845558,0.217029944135239,0.255401208840347,0.518675939162541,428.9,3277,1278,7.265,55.62,1200.82,556.73,109.57,1.2706,1.2109,1.8068,589.7,2343,10.851,2.444,8.2764,11.65,88.9499969482422,-3.07569280004749e-05
2005-06-14,3.2508,14350.11634,3,235,42,3.01,1.87,-0.601,7.81251,0.236057272902396,0.292583270014862,0.567373396105247,426.85,3253,1260,7.245,55,1203.91,558.15,109.48,1.2775,1.2032,1.806,589,2330.15,10.8307,2.4343,8.2764,11.79,89.2600021362305,-0.000138417883811526
2005-06-15,3.25125,14097.20693,2.98,236,46.5,3.05,1.87,-0.601,7.791073,0.240876746075172,0.287875902526322,0.560251071125923,428.9,3287,1292,7.3,55.57,1206.58,562.58,109.2,1.2709,1.2115,1.8227,586.25,2332.1,10.8015,2.4233,8.2765,11.46,88.6500015258789,0.000138417883811526
2005-06-16,3.2462,14021.176,2.98,237,24.5,3,1.86,-0.601,7.796124,0.227096462032771,0.259568509177383,0.517471064689992,435.65,3318,1309,7.345,56.58,1210.96,565.07,108.91,1.272,1.2108,1.8225,583.75,2324.5,10.7873,2.4051,8.2765,11.15,88.7200012207031,-0.00155445629189099
2005-06-17,3.2513,14034.60332,2.94,239,0.0623053,2.99,1.85,-0.603,7.78487,0.196617731854702,0.239515726785996,0.496684242535517,437.65,3392,1317,7.325,58.47,1216.96,569.96,108.58,1.2577,1.2286,1.8309,581.75,2323,10.8183,2.383,8.2765,11.48,87.7300033569336,0.00156983487413975
2005-06-20,3.2523,13974.83195,2.92,239,6,3.01,1.85,-0.603,7.810964,0.214889641742705,0.263020186719608,0.526353169015777,437.9,3375,1313,7.265,59.37,1216.1,569.29,109.26,1.2709,1.2154,1.8242,580.75,2313.4,10.8213,2.389,8.2765,11.47,88.4899978637695,0.000307521990245752
2005-06-21,3.2524,14004.70809,2.74,242,NA,2.96,1.85,-0.603,7.782877,0.20235577680897,0.21710030512859,0.470596672599195,438.6,3390,1292,7.29,58.9,1213.61,567.36,108.17,1.2657,1.2183,1.8296,579.55,2314.28,10.7674,2.371,8.2765,11.08,88.1800003051758,3.0746998326725e-05
2005-06-22,3.2525,14008.72498,2.84,247,5,2.93,1.89,-0.603,7.754545,0.142121443176161,0.15703273504392,0.410006757144484,438.15,3355,1295,7.235,58.09,1213.88,572.22,108.87,1.2721,1.2129,1.8219,577.25,2319.7,10.763,2.3851,8.2765,11.05,88.5599975585938,3.07460529778147e-05
2005-06-23,3.2543,14006.58187,2.99,249,0.35,3.05,1.88,-0.603,7.762696,0.146918197021862,0.156067401290533,0.403488467002266,441.3,3312,1280,7.26,59.42,1200.73,570.31,108.92,1.2792,1.2039,1.8154,580.75,2319.95,10.7858,2.4047,8.2764,12.13,89.120002746582,0.000553267365192012
2005-06-24,3.2535,13978.91184,3,251,5,3.07,1.89,-0.604,7.779236,0.140579841496685,0.131904786293538,0.375434351489572,439.95,3368,1277,7.275,59.84,1191.57,567.25,109.05,1.2742,1.2092,1.8245,580.25,2323,10.7638,2.379,8.2765,12.18,88.7799987792969,-0.000245858816813493
2005-06-27,3.2533,14047.3093,3.02,253,5,3.17,1.89,-0.604,7.79764,0.134961333471277,0.117951726624245,0.359971540278313,439.8,3386,1272,7.215,60.54,1190.69,565.97,109.26,1.2685,1.2165,1.8287,580.25,2324.9,10.8063,2.3751,8.2765,12.52,88.4499969482422,-6.14741501390181e-05
2005-06-28,3.2536,14043.95449,3,250,NA,3.17,1.87,-0.604,7.76489,0.140104865259917,0.140010291999994,0.384686537993595,435.55,3355,1237,7.065,58.2,1201.57,566.91,110.03,1.2818,1.2054,1.8146,580.15,2330.65,10.8035,2.3696,8.2765,11.58,88.9899978637695,9.22098081150846e-05
2005-06-29,3.2536,14043.95449,3,249,NA,3.2,1.87,-0.604,7.733,0.152991811230915,0.159501002079633,0.411307197591474,437.25,3358,1250,7.075,57.26,1199.85,565.45,110.43,1.2825,1.207,1.8065,579.35,2327,10.742,2.3525,8.2765,11.77,89.1100006103516,0
2005-06-30,3.2544,13817.88259,3,252,0.10903427,3.35,1.87,-0.604,7.722998,0.141006119511778,0.114543667285718,0.355483356127707,435.5,3319,1230,7.045,56.5,1191.33,565.17,110.92,1.2814,1.2108,1.7915,577.75,2327.25,10.749,2.3325,8.2764,12.04,89.1100006103516,0.000245851261226004
2005-07-01,3.2523,13891.7996,3.08,249,19.59108319,3.36,1.83,-0.606,7.708632,0.161552373223624,0.154794272943398,0.405724259465791,427.4,3206,1198,6.8675,58.75,1194.44,568.16,111.78,1.2964,1.1959,1.7675,579.5,2327.3,10.7309,2.3565,8.2764,11.4,90.129997253418,-0.000645488518885129
2005-07-04,3.2514,13881.60039,3.02,249,25,3.36,1.83,-0.606,7.708632,0.161552373223624,0.154794272943398,0.405724259465791,427.9,3232,1190.5,6.925,58.75,1194.44,565.94,111.64,1.3036,1.1902,1.7597,581.65,2339.6,10.7435,2.3665,8.2764,11.4,90.4300003051758,-0.000276765535232038
2005-07-05,3.25235,13883.78526,3.03,248,7.4,3.27,1.84,-0.606,7.737012,0.171038090908487,0.19397528910963,0.454073802562914,423.6,3261,1191,6.885,59.59,1204.99,563.17,111.73,1.3039,1.1912,1.7566,581.95,2339.6,10.774,2.3773,8.2764,11.68,90.4400024414062,0.00029213915256765
2005-07-06,3.25155,13936.57161,3.05,250,29.94982539,2.99,1.85,-0.606,7.745754,0.174102821570421,0.174513461736802,0.431456953607924,423.76,3322,1226,6.94,61.28,1194.94,565.5,112.18,1.3024,1.1933,1.7541,585,2335.77,10.7795,2.3939,8.2765,12.27,90.379997253418,-0.000246006243649122
2005-07-07,3.25045,13911.95677,2.98,253,70,3.18,1.84,-0.606,7.744194,0.152180050212306,0.163793817392178,0.414969271065664,424.2,3315,1208,6.97,60.73,1197.87,562.6,112.08,1.2981,1.195,1.7448,585.25,2332.5,10.7755,2.3773,8.2765,12.49,90.2799987792969,-0.000338357431711511
2005-07-08,3.2503,14036.27494,3.09,243,NA,3.22,1.83,-0.608,7.704229,0.188702461616173,0.190326142440254,0.446163560934225,423.1,3370,1226,6.995,59.63,1211.86,564.09,112.23,1.2994,1.1967,1.7382,585,2330.5,10.7397,2.3749,8.2765,11.45,90.25,-4.61485213325563e-05
2005-07-11,3.2504,14284.37615,3,239,-0.32934784,3.23,1.81,-0.608,7.647074,0.19647751052698,0.191060269949888,0.447277457315126,425.9,3366,1234,7.095,58.92,1219.44,574.18,111.81,1.2872,1.2072,1.7579,582.65,2323.8,10.6758,2.3405,8.2765,11.28,89.4599990844727,3.07659175189379e-05
2005-07-12,3.25115,14362.71605,2.96,233,-316.39649339,3.23,1.8,-0.608,7.607447,0.198922169352988,0.205958741832887,0.459304811528984,426.95,3338,1210,7.055,60.62,1222.21,582.21,110.8,1.2711,1.2241,1.778,579.4,2327.9,10.7125,2.3395,8.2765,10.95,88.4100036621094,0.000230714215326167
2005-07-13,3.2522,14422.28962,2.95,232,30,3.27,1.79,-0.608,7.603321,0.206158033347644,0.222239530707613,0.48170665935083,424.1,3330,1204,7.015,60.01,1223.29,583.42,111.87,1.2898,1.2094,1.7647,580.65,2328,10.6614,2.3556,8.2764,10.84,89.3099975585938,0.000322910502778884
2005-07-14,3.2522,14465.51104,2.88,231,98,3.32,1.78,-0.608,7.563905,0.207366612504538,0.233717021821991,0.494089398281049,419.6,3348,1220,6.965,57.8,1226.5,587.53,112.37,1.2901,1.2084,1.7566,578.65,2331,10.6658,2.336,8.2765,10.81,89.4000015258789,0
2005-07-15,3.2518,14499.10391,2.89,228,102,3.32,1.77,-0.611,7.569157,0.186628910346944,0.208302551375369,0.460600574476901,421.55,3365,1201,6.965,58.09,1227.92,582.83,112.16,1.2956,1.2035,1.752,577.15,2333,10.6118,2.3395,8.2763,10.33,89.7200012207031,-0.000123001230167397
2005-07-18,3.2526,14510.35963,2.94,225,-301.77897325,3.19,1.8,-0.611,7.562683,0.201462097746697,0.239825479786214,0.502700095195656,421.05,3363,1178,6.995,57.32,1221.13,583.93,111.98,1.2947,1.2052,1.7487,570.9,2316.6,10.6158,2.3352,8.2765,10.77,89.6399993896484,0.000245987332892827
2005-07-19,3.2525,15340.04064,3.01,230,14.50118656,3.13,1.78,-0.611,7.569545,0.195234015990005,0.224627563485397,0.482763525660442,420.1,3395,1210,6.955,57.46,1229.35,586.41,112.69,1.3,1.2034,1.7404,572.5,2312.25,10.6065,2.343,8.2765,10.45,89.8499984741211,-3.07451076873022e-05
2005-07-20,3.2525,15459.37613,2.95,228,5.4,3.25,1.77,-0.611,7.558808,0.197843976050828,0.199914594960053,0.445977988087104,423.15,3404,1236.5,7.085,56.72,1235.2,589.18,112.9,1.2868,1.2139,1.7377,570.9,2312.3,10.6274,2.3394,8.2765,10.23,89.3399963378906,0
2005-07-21,3.2525,15467.38863,3.02,225,15,3.27,1.76,-0.611,7.586169,0.192257978111338,0.249691497061768,0.505681507562859,425.6,3395,1211,7.115,57.13,1227.04,593.23,110.26,1.285,1.2171,1.7517,566.9,2314,10.6233,2.357,8.11,10.97,88.9300003051758,0
2005-07-22,3.2526,15486.30909,3.06,231,20,3.25,1.75,-0.613,7.575195,0.157265749412182,0.2050790451635,0.454802546272816,425,3446,1227,7.085,58.65,1233.68,596.12,111.34,1.2966,1.2065,1.7389,567.5,2314.5,10.6477,2.3963,8.1111,10.52,89.6399993896484,3.07451076873022e-05
2005-07-25,3.2535,15466.00718,3.06,227,20,3.28,1.72,-0.613,7.566595,0.164565045625594,0.205292577536115,0.451067797225982,425.85,3461,1213,7.095,59,1229.03,595.77,111.49,1.2963,1.206,1.7459,566.9,2314.5,10.7468,2.487,8.1097,11.1,89.5999984741211,0.000276663440691216
2005-07-26,3.2545,15289.93975,3.02,232,10,3.25,1.72,-0.613,7.565946,0.161219047885863,0.194642464261613,0.438958358913789,423.5,3450,1215,6.995,59.2,1231.16,591.28,112.53,1.2997,1.2015,1.7376,564.65,2317,10.683,2.431,8.1099,10.99,90,0.000307314077403253
2005-07-27,3.2536,15282.55659,2.96,223,44,3.27,1.71,-0.613,7.543732,0.164249696971152,0.196884317150084,0.436507855255129,425.5,3490,1237,7.045,59.11,1236.79,594.09,112.47,1.2949,1.2068,1.7446,563.55,2312.5,10.658,2.4405,8.1128,10.36,89.7300033569336,-0.000276578419427187
2005-07-28,3.2536,15282.55659,2.96,220,NA,3.27,1.68,-0.613,7.523404,0.154084875589874,0.148151839983685,0.373662480121737,428,3525,1257,7.18,59.94,1243.72,600.39,112.12,1.2854,1.2139,1.7561,563.05,2313.25,10.609,2.4081,8.108,10.52,89.3399963378906,0
2005-07-29,3.2536,15282.55659,2.96,218,NA,3.31,1.67,-0.614,7.512548,0.161350630286433,0.188062861994184,0.424187521928522,429.8,3517,1265,7.205,60.57,1234.18,602.56,112.5,1.2894,1.2123,1.7579,560.15,2308,10.5949,2.3787,8.1056,11.57,89.3499984741211,0
2005-08-01,3.25315,15376.82668,3.07,216,23,3.3,1.67,-0.614,7.552909,0.180052523231482,0.216554188856128,0.461577439167734,432.2,3568,1283,7.27,61.57,1235.35,607.06,112.24,1.2792,1.2181,1.7681,561.3,2309,10.59,2.3693,8.1046,12.08,88.8000030517578,-0.000138317900862273
2005-08-02,3.2538,15414.81754,3.04,212,5,3.2,1.68,-0.614,7.558925,0.19702921477805,0.235845997846869,0.488152502505264,432.3,3574,1287,7.24,61.89,1244.12,614.64,111.47,1.2773,1.2191,1.7709,561.45,2307.5,10.6145,2.339,8.1032,11.75,88.7600021362305,0.000199786382917511
2005-08-03,3.2535,15514.86569,2.99,211,3,3.35,1.7,-0.614,7.566703,0.189811309504234,0.215598796514007,0.463160973652229,436.8,3586,1297,7.275,60.86,1245.05,618.27,111.08,1.2613,1.2337,1.7778,558.25,2307.5,10.5808,2.3115,8.1051,11.83,87.9899978637695,-9.22041400313045e-05
2005-08-04,3.25345,15585.93999,2.97,205,38,3.44,1.69,-0.614,7.589712,0.20690458554739,0.235818099133899,0.491020216714767,437.6,3575,1297,7.2,61.38,1235.86,618.68,111.24,1.2582,1.2384,1.7806,550.75,2309,10.5793,2.3038,8.1027,12.52,87.8000030517578,-1.53681832504304e-05
2005-08-05,3.25245,15579.50938,2.95,205,49.53956088,3.49,1.67,-0.613,7.642531,0.206088060160506,0.254865676433028,0.502119731342118,437.3,3567,1289,7.125,62.31,1226.42,615.71,111.93,1.2622,1.2359,1.7793,546.63,2306.68,10.6088,2.3124,8.1037,12.48,88.0599975585938,-0.000307413273451962
2005-08-08,3.25245,15614.21155,2.92,204,8.5,3.5,1.67,-0.613,7.700741,0.178068971543511,0.233864651963353,0.470146013215609,435,3563,1288.5,7.005,63.94,1223.13,615.76,112.19,1.2613,1.2351,1.7847,546.4,2308.95,10.6538,2.3289,8.109,13.21,87.9199981689453,0
2005-08-09,3.25235,15680.89036,2.76,203,5,3.47,1.66,-0.613,7.711619,0.182409302117164,0.238253620213059,0.4727234204337,434.8,3489,1268,7.035,63.07,1231.38,616.95,111.9,1.2595,1.237,1.7874,545.4,2301.28,10.6187,2.2875,8.107,12.4,87.8899993896484,-3.07465256450534e-05
2005-08-10,3.2525,15687.77799,2.89,197,31.98855276,3.48,1.68,-0.613,7.684532,0.177353197856844,0.235351544359557,0.479995021792915,437.6,3540,1281,7.095,64.9,1229.13,622.6,110.66,1.2569,1.2382,1.795,545.3,2302.5,10.579,2.2783,8.1062,12.38,87.6100006103516,4.61194339689275e-05
2005-08-11,3.25225,14662.47667,2.91,203,3.81153648,3.51,1.71,-0.613,7.676398,0.174416821274667,0.20469453232582,0.450133653544564,445.9,3530,1302,7.165,65.8,1237.81,623.49,109.7,1.2457,1.2471,1.8109,542.25,2304.5,10.6035,2.3651,8.1002,12.42,87.0999984741211,-7.6866904991757e-05
2005-08-12,3.25365,14156.7287,2.84,208,2.86148097,3.55,1.71,-0.61,7.661479,0.13716806631247,0.143677964184489,0.379004769854738,446.2,3587,1312,7.075,66.86,1230.39,621.3,109.38,1.2475,1.2441,1.8147,536.75,2307,10.6438,2.3732,8.098,12.74,86.9800033569336,0.000430378586086411
2005-08-15,3.2535,14062.44336,2.79,201,2.98882242,3.61,1.71,-0.61,7.658393,0.138467028539376,0.154514378606415,0.389993467584941,442.4,3630,1321,6.975,66.27,1233.87,620.93,109.24,1.2549,1.2368,1.8116,536.75,2307,10.5878,2.333,8.0971,12.26,87.3199996948242,-4.61031327161354e-05
2005-08-16,3.25245,14078.09619,2.91,203,-41,3.46,1.71,-0.61,7.674117,0.140742796581871,0.144531371317894,0.380599737215612,446.15,3660,1343,7.03,66.08,1219.34,617.84,109.53,1.2542,1.2364,1.8113,531,2294.7,10.6037,2.347,8.1002,13.52,87.4300003051758,-0.000322781456702392
2005-08-17,3.25385,14002.99955,3.06,195,3,3.57,1.71,-0.61,7.675214,0.161884189806324,0.178785709470322,0.422607437710829,440.1,3550,1338,6.985,63.25,1220.24,615.83,109.93,1.2621,1.2271,1.806,535.45,2306.6,10.6337,2.3545,8.0997,13.3,88,0.000430352126894462
2005-08-18,3.2537,13930.8043,3.04,200,10,3.5,1.73,-0.61,7.648115,0.137865412777025,0.138844217307955,0.379783316091564,439.7,3564,1342,6.995,63.27,1219.02,608.15,110.53,1.2712,1.2175,1.7953,542.35,2308.85,10.71,2.3976,8.1007,13.42,88.5899963378906,-4.6100298891627e-05
2005-08-19,3.25455,13872.58234,2.97,206,2.62676156,3.54,1.72,-0.605,7.626558,0.156833980322195,0.13930753158422,0.381165700978505,436.3,3563,1352,6.995,65.35,1219.71,604.18,110.46,1.2756,1.2153,1.795,544.65,2308.5,10.7688,2.4486,8.1047,13.42,88.5800018310547,0.000261206931151392
2005-08-22,3.25535,13857.87887,2.96,203,3,3.51,1.72,-0.605,7.628124,0.145991343438531,0.135100438626379,0.373551192745905,438.2,3628,1374,7.055,65.45,1221.73,612.43,109.79,1.2702,1.2229,1.8001,541.35,2303.5,10.7372,2.3731,8.1056,13.42,88.1399993896484,0.000245779506298671
2005-08-23,3.2564,13805.08558,2.95,204,3,3.49,1.72,-0.605,7.610211,0.124657418757079,0.118893585195715,0.357247766047571,439.2,3618,1355,6.965,65.71,1217.57,609.62,109.88,1.27,1.2236,1.8017,547.75,2303.75,10.8213,2.4005,8.1012,13.34,88.0800018310547,0.000322493956033565
2005-08-24,3.25745,13778.6655,2.94,205,3,3.5,1.72,-0.605,7.58524,0.123210035962133,0.113565209429437,0.348542982784498,437.68,3590,1350,6.925,67.32,1209.59,604.27,110.22,1.2645,1.2272,1.8011,552.35,2308,10.909,2.4528,8.1005,14.17,87.9100036621094,0.000322389987210014
2005-08-25,3.26245,13764.30343,3.01,208,1.09345794,3.55,1.7,-0.605,7.607253,0.116723829359665,0.100147143279225,0.329436457092858,438.7,3577,1338,6.835,67.49,1212.4,605.42,110.05,1.2564,1.2301,1.8033,541.75,2307.2,10.8005,2.4005,8.1002,13.73,87.6399993896484,0.00153376615597867
2005-08-26,3.27008333333333,13622.55181,3.02,207,1,3.54,1.69,-0.599,7.612235,0.107629503375386,0.0887728265849983,0.31396824618494,437.7,3610,1355,6.735,66.13,1205.1,604.76,110.2,1.2588,1.2289,1.8002,545.55,2306,10.8478,2.4025,8.0965,13.72,87.8600006103516,0.00233702192336738
2005-08-29,3.28725,13599.88364,2.99,208,1,3.54,1.68,-0.599,7.627671,0.0956607213047751,0.079070801078069,0.303590993996478,436.9,3610,1355,6.745,67.2,1212.28,599.37,110.63,1.267,1.2235,1.7965,546,2305,10.8495,2.3883,8.0954,13.52,88.25,0.00523588020064936
2005-08-30,3.28725,13599.88364,2.99,211,NA,3.52,1.67,-0.599,7.631915,0.0761336386736553,0.0677678808613642,0.298323255699789,431.6,3647,1359,6.755,69.81,1208.41,600.45,111.25,1.2696,1.2221,1.7866,543.35,2304,10.8265,2.383,8.0973,13.65,88.3499984741211,0
2005-08-31,3.28435,13625.29635,2.95,223,-47,3.63,1.77,-0.599,7.669114,0.0699717935305966,0.0351256459453109,0.270083965015591,435.2,3603,1366,6.83,68.94,1220.33,606.23,110.61,1.253,1.2346,1.8041,542.75,2302,10.7512,2.357,8.0998,12.6,87.5800018310547,-0.000882585728969598
2005-09-01,3.27865,13676.68498,3.04,222,5,3.57,1.81,-0.599,7.658131,0.059192820386091,0.0618620594370589,0.314178856370502,443.25,3627,1418,6.98,69.47,1221.59,616.83,109.82,1.2345,1.2502,1.8343,539.05,2297.5,10.741,2.3561,8.0949,13.15,86.5500030517578,-0.00173701095022794
2005-09-02,3.25415,13752.39393,3,222,NA,3.49,1.84,-0.591,7.688109,0.0616856623941788,0.088164072767086,0.349589959319737,444.4,3686,1417,7.015,67.57,1218.02,624,109.82,1.2299,1.2531,1.8418,534.75,2297.58,10.6708,2.3305,8.0935,13.57,86.3000030517578,-0.00750064746003898
2005-09-05,3.31955,13759.01053,2.87,222,NA,3.49,1.84,-0.591,7.688109,0.0616856623941788,0.088164072767086,0.349589959319737,445.35,3679,1413,7.055,67.57,1218.02,624.86,109.16,1.2318,1.2542,1.8444,534.55,2294.5,10.671,2.3341,8.0916,13.57,86.3000030517578,0.0198981267273979
2005-09-06,3.31685,13611.89722,2.9,216,NA,3.57,1.83,-0.591,7.676574,0.083298816028897,0.11413719832129,0.386910752754101,444,3642,1391,7.035,65.96,1233.39,626.47,109.68,1.2383,1.2465,1.8427,537.55,2285.3,10.6818,2.324,8.0913,12.93,86.5699996948242,-0.000813694216434069
2005-09-07,3.290025,13651.41358,2.91,210,3,3.48,1.83,-0.591,7.694596,0.101321484510462,0.147872169439047,0.436239697785018,444.7,3632,1374,7.04,64.37,1236.36,628.17,110.1,1.2431,1.2417,1.8366,535.75,2277.8,10.7355,2.3248,8.0925,12.52,86.9700012207031,-0.00812037382401409
2005-09-08,3.296,13724.28418,2.91,198,1,3.49,1.83,-0.591,7.692656,0.120154325191356,0.140248597578756,0.41923542807742,447.4,3589,1375,6.98,64.49,1231.67,629.6,110.52,1.2448,1.2399,1.8357,535.15,2301.75,10.7303,2.319,8.0945,12.93,87.0400009155273,0.00181444851462098
2005-09-09,3.28905,13845.21468,2.95,198,9.59302326,3.49,1.82,-0.583,7.697928,0.112230735551603,0.11702054101192,0.389869515918881,449.2,3545,1380,7.015,64.08,1241.48,633.59,109.68,1.2432,1.241,1.8391,534.25,2307.7,10.6848,2.309,8.0956,11.98,86.8899993896484,-0.00211084276674223
2005-09-12,3.28395,13825.78622,2.95,197,10,3.5,1.82,-0.583,7.676073,0.107454143196844,0.141856531946871,0.423966445323213,449.75,3605,1419,7.025,63.34,1240.56,635.83,110.35,1.2581,1.2286,1.8197,537.75,2306.18,10.6935,2.3189,8.0924,11.65,87.7099990844727,-0.00155180314116543
2005-09-13,3.2905,13804.54692,2.97,200,3,3.45,1.83,-0.583,7.669169,0.098789611957236,0.127103767008789,0.412854414585073,446.5,3586,1402,6.955,63.11,1231.2,633.52,110.65,1.2615,1.2267,1.8224,536.75,2293.5,10.8038,2.333,8.094,12.39,87.75,0.00199256277471904
2005-09-14,3.28855,13796.00309,3,198,1,3.54,1.83,-0.583,7.684586,0.109238841433845,0.148294660906062,0.437186512230074,450.3,3564,1389,6.995,65.09,1227.16,635.55,110.38,1.2577,1.2286,1.8239,536.05,2295.9,10.821,2.3205,8.0912,12.91,87.6699981689453,-0.000592790769823326
2005-09-15,3.29455,13790.38848,3,196,0.4893642,3.67,1.84,-0.583,7.666149,0.109312414332616,0.185856386963403,0.490312856848816,455.75,3538,1365,7.065,64.75,1227.73,637.86,110.64,1.2676,1.2224,1.8061,534.75,2298.5,10.8158,2.3005,8.0887,12.49,88.129997253418,0.00182284992219217
2005-09-16,3.29715,13745.5092,3.01,195,-0.01059097,3.62,1.85,-0.576,7.707638,0.127707939124,0.203920210691546,0.508895103257481,459.75,3510,1350,7.235,63,1237.91,640.21,111.35,1.2696,1.2237,1.8082,535,2300.9,10.8453,2.2988,8.0871,11.22,88.0500030517578,0.000788870893649651
2005-09-19,3.3031,13693.75569,2.99,193,NA,3.62,1.85,-0.576,7.767039,0.10168393911319,0.199571273368031,0.514970129404067,464.75,3623,1402,7.305,67.39,1231.02,642.73,111.54,1.2786,1.2142,1.8022,535.25,2294,10.8195,2.294,8.0906,12.14,88.4400024414062,0.00180296249741807
